county,series_id,accuracy,recession_lead_time,committee_lead_time
Will County,ILWILL7URN,9,1,92
Williamson County,ILWMURN,14,-8,106
Winnebago County,ILWINN1URN,11,2,107
Woodford County,ILWOOD3URN,10,0,62
Adams County,INADAM1URN,15,1,92
Allen County,INALLE3URN,15,1,92
Bartholomew County,INBART5URN,14,-1,77
Benton County,INBENT7URN,11,1,92
Blackford County,INBLAC9URN,13,2,107
Boone County,INBOON1URN,17,0,77
Brown County,INBROW3URN,14,4,107
Carroll County,INCARR5URN,13,1,92
Cass County,INCASS7URN,15,2,107
Clark County,INCLURN,19,-15,114
Clay County,INCLAY1URN,16,8,92
Clinton County,INCLIN3URN,13,0,77
Crawford County,INCRURN,12,4,107
Daviess County,INDAURN,13,-1,92
Dearborn County,INDEAR9URN,18,1,92
Decatur County,INDECA1URN,15,3,107
DeKalb County,INDEKA3URN,13,0,77
Delaware County,INDELA5URN,11,1,92
Dubois County,INDUURN,17,-3,77
Elkhart County,INELKH0URN,18,3,77
Fayette County,INFAYE1URN,16,4,107
Floyd County,INFLURN,18,-14,121
Fountain County,INFOUN5URN,14,1,107
Franklin County,INFRAN7URN,12,1,92
Fulton County,INFULT9URN,13,2,107
Gibson County,INGIURN,15,-5,122
Grant County,INGRAN0URN,13,1,92
Greene County,INGEURN,15,-4,107
Hamilton County,INHAMI5URN,27,-8,77
Hancock County,INHANC9URN,14,-1,77
Harrison County,INHRURN,13,3,92
Hendricks County,INHEND0URN,18,-4,77
Henry County,INHENR5URN,14,6,92
Howard County,INHOWA7URN,10,-2,92
Huntington County,INHUNT9URN,10,1,92
Jackson County,INJAURN,18,-1,77
Jasper County,INJASP3URN,13,2,107
Jay County,INJAYC5URN,11,0,92
Jefferson County,INJEURN,15,5,77
Jennings County,INJENN9URN,13,3,107
Johnson County,INJOHN5URN,17,-3,77
Knox County,INKNURN,15,2,122
Kosciusko County,INKOSC5URN,18,-1,77
LaGrange County,INLAGR7URN,15,1,77
Lake County,INLAKE9URN,13,2,107
LaPorte County,INLAPO0URN,15,2,107
Lawrence County,INLWURN,13,2,107
Madison County,INMADI5URN,11,3,107
Marion County,INMARI0URN,26,-10,123
Marshall County,INMARS9URN,13,2,92
Martin County,INMTURN,14,0,77
Miami County,INMIAM3URN,13,1,92
Monroe County,INMONR5URN,11,-1,77
Montgomery County,INMONT7URN,15,-2,77
Morgan County,INMORG5URN,13,1,92
Newton County,INNEWT1URN,14,2,107
Noble County,INNOBL3URN,13,2,77
Ohio County,INOHIO5URN,13,7,107
Orange County,INORURN,15,1,92
Owen County,INOWEN9URN,12,2,92
Parke County,INPARK1URN,13,3,107
Perry County,INPEURN,12,3,107
Pike County,INPIURN,15,6,107
Porter County,INPORT5URN,14,1,107
Posey County,INPSURN,14,5,92
Pulaski County,INPULA1URN,14,2,107
Putnam County,INPUTN3URN,9,-2,92
Randolph County,INRAND5URN,13,2,107
Ripley County,INRIPL7URN,12,3,92
Rush County,INRUSH9URN,13,0,92
Scott County,INSCURN,14,0,77
Shelby County,INSHEL5URN,13,1,92
Spencer County,INSPURN,13,2,107
St. Joseph County,INSTJO7URN,13,0,92
Starke County,INSTAR9URN,13,2,107
Steuben County,INSTEU1URN,12,0,77
Sullivan County,INSUURN,16,-3,132
Switzerland County,INSWURN,12,5,69
Tippecanoe County,INTIPP7URN,11,5,99
Tipton County,INTIPT9URN,11,2,92
Union County,INUNIO1URN,14,1,92
Vanderburgh County,INVAURN,15,-6,112
Vermillion County,INVERM5URN,12,2,107
Vigo County,INVIGO0URN,12,1,92
Wabash County,INWABA9URN,14,2,92
Warren County,INWARR1URN,14,-3,77
Warrick County,INWIURN,14,0,92
Washington County,INWSURN,12,1,92
Wayne County,INWAYN0URN,17,1,92
Wells County,INWELL9URN,12,1,92
White County,INWHIT1URN,14,2,92
Whitley County,INWHIT3URN,17,6,77
Adair County,IAADAI1URN,11,0,92
Adams County,IAADAM3URN,11,-3,77
Allamakee County,IAALLA5URN,12,5,107
Appanoose County,IAAPPA7URN,8,3,90
Audubon County,IAAUDU9URN,8,-2,84
Benton County,IABENT1URN,11,2,112
Black Hawk County,IABLAC2URN,14,-4,132
Boone County,IABOON5URN,15,-7,90
Bremer County,IABREM7URN,11,2,107
Buchanan County,IABUCH9URN,11,2,107
Buena Vista County,IABUEN1URN,14,-4,141
Butler County,IABUTL3URN,12,3,107
Calhoun County,IACALH5URN,10,-3,102
Carroll County,IACARR7URN,15,-8,92
Cass County,IACASS9URN,10,-1,99
Cedar County,IACEDA1URN,13,-1,121
Cerro Gordo County,IACERR3URN,15,-3,81
Cherokee County,IACHER5URN,11,2,102
Chickasaw County,IACHIC7URN,9,-1,107
Clarke County,IACLAR9URN,13,3,107
Clay County,IACLAY1URN,13,-5,90
Clayton County,IACLAY3URN,12,5,123
Clinton County,IACLIN0URN,11,-5,104
Crawford County,IACRAW7URN,11,3,80
Dallas County,IADALL9URN,15,-3,82
Davis County,IADAVI1URN,10,-3,73
Decatur County,IADECA3URN,18,-10,122
Delaware County,IADELA5URN,11,3,67
Des Moines County,IADESM7URN,9,0,107
Dickinson County,IADICK9URN,9,0,75
Dubuque County,IADUBU1URN,9,-1,107
Emmet County,IAEMME3URN,11,2,112
Fayette County,IAFAYE5URN,10,-1,107
Floyd County,IAFLOY7URN,6,-3,55
Franklin County,IAFRAN9URN,14,-2,110
Fremont County,IAFREM1URN,14,2,82
Greene County,IAGREE3URN,14,-4,83
Grundy County,IAGRUN5URN,16,2,122
Guthrie County,IAGUTH7URN,14,6,112
Hamilton County,IAHAMI9URN,11,-2,92
Hancock County,IAHANC1URN,16,0,77
Hardin County,IAHARD3URN,10,-1,107
Harrison County,IAHARR5URN,12,4,112
Henry County,IAHENR7URN,13,2,107
Howard County,IAHOWA9URN,10,-1,107
Humboldt County,IAHUMB1URN,12,-6,98
Ida County,IAIDAC3URN,11,3,112
Iowa County,IAIOWA5URN,8,-1,107
Jackson County,IAJACK7URN,13,3,107
Jasper County,IAJASP9URN,8,1,107
Jefferson County,IAJEFF1URN,11,0,72
Johnson County,IAJOHN3URN,17,-1,111
Jones County,IAJONE5URN,12,3,107
Keokuk County,IAKEOK7URN,13,-2,106
Kossuth County,IAKOSS9URN,16,-5,112
Lee County,IALEEC1URN,14,-2,112
Linn County,IALINN0URN,13,-4,102
Louisa County,IALOUI5URN,11,2,80
Lucas County,IALUCA7URN,15,-5,83
Lyon County,IALYON9URN,13,1,112
Madison County,IAMADI1URN,13,4,107
Mahaska County,IAMAHA3URN,12,-1,77
Marion County,IAMARI5URN,13,2,107
Marshall County,IAMARS7URN,17,1,110
Mills County,IAMILL9URN,13,1,77
Mitchell County,IAMITC1URN,12,0,92
Monona County,IAMONO3URN,9,-1,112
Monroe County,IAMONR5URN,11,3,112
Montgomery County,IAMONT7URN,11,2,107
Muscatine County,IAMUSC9URN,14,0,92
O'Brien County,IAOBRI1URN,11,2,112
Osceola County,IAOSCE3URN,11,0,77
Page County,IAPAGE5URN,7,-3,92
Palo Alto County,IAPALO7URN,14,4,102
Plymouth County,IAPLYM9URN,17,-4,92
Pocahontas County,IAPOCA1URN,14,-2,100
Polk County,IAPOLK3URN,23,-16,96
Pottawattamie County,IAPOTT5URN,13,4,107
Poweshiek County,IAPOWE7URN,8,0,55
Ringgold County,IARING9URN,9,-3,77
Sac County,IASACC1URN,17,3,110
Scott County,IASCOT3URN,6,-3,89
Shelby County,IASHEL5URN,12,2,107
Sioux County,IASIOU7URN,10,1,107
Story County,IASTOR7URN,20,-6,106
Tama County,IATAMA1URN,16,1,110
Taylor County,IATAYL3URN,13,-13,92
Union County,IAUNIO5URN,11,2,107
Van Buren County,IAVANB7URN,8,-2,71
Wapello County,IAWAPE9URN,13,-3,98
Warren County,IAWARR1URN,14,-3,122
Washington County,IAWASH3URN,12,7,80
Wayne County,IAWAYN5URN,10,-4,49
Webster County,IAWEBS7URN,13,-2,122
Winnebago County,IAWINN9URN,19,2,60
Winneshiek County,IAWINN1URN,12,2,107
Woodbury County,IAWOOD0URN,13,1,110
Worth County,IAWORT5URN,12,2,80
Wright County,IAWRIG7URN,10,-3,77
Allen County,KSALLE1URN,12,-4,102
Anderson County,KSANDE3URN,13,-4,112
Atchison County,KSATCH5URN,17,-1,102
Barber County,KSBARB7URN,14,-6,100
Barton County,KSBART9URN,8,-2,91
Bourbon County,KSBOUR1URN,6,-2,92
Brown County,KSBROW3URN,11,0,82
Butler County,KSBUTL5URN,17,-19,90
Chase County,KSCHAS7URN,14,-4,83
Chautauqua County,KSCHAU9URN,11,-3,98
Cherokee County,KSCHER1URN,12,-5,113
Cheyenne County,KSCHEY3URN,7,-8,111
Clark County,KSCLAR5URN,9,-12,89
Clay County,KSCLAY7URN,10,2,60
Cloud County,KSCLOU9URN,8,-5,71
Coffey County,KSCOFF1URN,15,-4,122
Comanche County,KSCOMA3URN,9,3,123
Cowley County,KSCOWL5URN,15,1,102
Crawford County,KSCRAW7URN,14,-5,114
Decatur County,KSDECA9URN,9,-9,123
Dickinson County,KSDICK1URN,12,-1,92
Doniphan County,KSDONI3URN,14,5,102
Douglas County,KSDOUG5URN,10,-7,114
Edwards County,KSEDWA7URN,10,-10,92
Elk County,KSELKC9URN,10,-3,98
Ellis County,KSELLI1URN,13,-14,98
Ellsworth County,KSELLS3URN,10,-8,80
Finney County,KSFINN5URN,12,10,80
Ford County,KSFORD7URN,4,-1,68
Franklin County,KSFRAN9URN,11,1,92
Geary County,KSGEAR1URN,12,-3,102
Gove County,KSGOVE3URN,12,-8,91
Graham County,KSGRAH5URN,19,-7,98
Grant County,KSGRAN7URN,10,1,62
Gray County,KSGRAY9URN,6,-4,82
Greeley County,KSGREE1URN,13,-13,55
Greenwood County,KSGREE3URN,13,-3,112
Hamilton County,KSHAMI5URN,11,0,102
Harper County,KSHARP7URN,11,-8,98
Harvey County,KSHARV9URN,14,-14,106
Haskell County,KSHASK1URN,7,0,47
Hodgeman County,KSHODG3URN,7,-2,138
Jackson County,KSJACK5URN,10,-4,106
Jefferson County,KSJEFF7URN,13,-2,98
Jewell County,KSJEWE9URN,11,-9,91
Johnson County,KSJOHN1URN,20,-7,92
Kearny County,KSKEAR3URN,16,-10,133
Kingman County,KSKING5URN,12,-12,75
Kiowa County,KSKIOW7URN,13,-6,90
Labette County,KSLABE9URN,11,-5,123
Lane County,KSLANE1URN,9,-6,91
Leavenworth County,KSLEAV0URN,8,-2,92
Lincoln County,KSLINC5URN,13,2,102
Linn County,KSLINN7URN,11,3,90
Logan County,KSLOGA9URN,9,-3,68
Lyon County,KSLYON1URN,10,-2,77
Marion County,KSMARI5URN,13,-6,106
Marshall County,KSMARS7URN,12,-9,102
McPherson County,KSMCPH3URN,14,3,82
Meade County,KSMEAD9URN,10,-10,60
Miami County,KSMIAM1URN,9,-1,102
Mitchell County,KSMITC3URN,11,-8,98
Montgomery County,KSMONT5URN,15,-9,121
Morris County,KSMORR7URN,10,-1,107
Morton County,KSMORT9URN,6,-4,47
Nemaha County,KSNEMA1URN,13,-9,92
Neosho County,KSNEOS3URN,13,-4,92
Ness County,KSNESS5URN,11,-11,60
Norton County,KSNORT7URN,15,-16,98
Osage County,KSOSAG9URN,10,-4,106
Osborne County,KSOSBO1URN,6,-2,91
Ottawa County,KSOTTA3URN,6,-3,92
Pawnee County,KSPAWN5URN,8,-2,102
Phillips County,KSPHIL7URN,13,-11,92
Pottawatomie County,KSPOTT9URN,11,-9,90
Pratt County,KSPRAT1URN,18,-5,133
Rawlins County,KSRAWL3URN,13,-1,100
Reno County,KSRENO5URN,10,-2,77
Republic County,KSREPU7URN,11,-11,68
Rice County,KSRICE9URN,13,-2,84
Riley County,KSRILE0URN,15,-9,114
Rooks County,KSROOK3URN,15,1,141
Rush County,KSRUSH5URN,10,-9,83
Russell County,KSRUSS7URN,6,-4,62
Saline County,KSSALI0URN,9,-2,91
Scott County,KSSCOT1URN,11,-8,90
Sedgwick County,KSSEDG3URN,17,-17,90
Seward County,KSSEWA5URN,12,-6,111
Shawnee County,KSSHAW5URN,11,-6,91
Sheridan County,KSSHER9URN,11,-9,80
Sherman County,KSSHER1URN,13,-11,113
Smith County,KSSMIT3URN,11,-3,102
Stafford County,KSSTAF5URN,9,-8,102
Stanton County,KSSTAN7URN,6,-8,104
Stevens County,KSSTEV9URN,17,-12,92
Sumner County,KSSUMN1URN,19,-22,91
Thomas County,KSTHOM3URN,13,-9,123
Trego County,KSTREG5URN,15,-1,92
Wabaunsee County,KSWABA7URN,17,0,110
Wallace County,KSWALL9URN,8,-1,55
Washington County,KSWASH1URN,8,0,102
Wichita County,KSWICH3URN,12,-8,75
Wilson County,KSWILS5URN,17,-1,122
Woodson County,KSWOOD7URN,13,-10,102
Wyandotte County,KSWYAN0URN,13,4,92
Adair County,KYADURN,12,2,107
Allen County,KYALURN,12,2,77
Anderson County,KYANURN,10,-3,92
Ballard County,KYBAURN,12,2,107
Barren County,KYBRURN,15,-5,80
Bath County,KYBATH1URN,10,0,107
Bell County,KYBELL3URN,7,-3,55
Boone County,KYBOON5URN,14,-2,77
Bourbon County,KYBOUR7URN,8,-3,92
Boyd County,KYBOYD5URN,12,0,107
Boyle County,KYBLURN,10,-3,77
Bracken County,KYBRAC3URN,11,2,107
Breathitt County,KYBREA5URN,12,3,123
Breckinridge County,KYBKURN,12,3,107
Bullitt County,KYBIURN,11,1,77
Butler County,KYBNURN,11,3,107
Caldwell County,KYCAURN,11,0,92
Calloway County,KYCLURN,11,-8,92
Campbell County,KYCAMP0URN,17,8,77
Carlisle County,KYCRURN,17,-5,80
Carroll County,KYCOURN,13,4,107
Carter County,KYCART3URN,11,2,107
Casey County,KYCSURN,12,0,92
Christian County,KYCHURN,5,-2,77
Clark County,KYCLAR9URN,9,-2,92
Clay County,KYCLAY1URN,14,1,92
Clinton County,KYCIURN,10,-1,107
Crittenden County,KYCEURN,8,-1,107
Cumberland County,KYCUURN,11,1,107
Daviess County,KYDAURN,15,6,92
Edmonson County,KYEDURN,13,3,107
Elliott County,KYELLI3URN,13,2,107
Estill County,KYESTI5URN,8,-1,107
Fayette County,KYFAYE5URN,11,6,99
Fleming County,KYFLEM9URN,8,-1,80
Floyd County,KYFLOY1URN,16,-5,132
Franklin County,KYFRURN,14,-5,90
Fulton County,KYFUURN,17,-6,121
Gallatin County,KYGAURN,10,1,92
Garrard County,KYGARR9URN,14,5,92
Grant County,KYGRAN1URN,13,2,92
Graves County,KYGVURN,12,1,92
Grayson County,KYGYURN,13,5,92
Green County,KYGEURN,10,0,77
Greenup County,KYGREE9URN,13,2,107
Hancock County,KYHANC1URN,11,3,55
Hardin County,KYHRURN,13,4,92
Harlan County,KYHARL5URN,13,-10,119
Harrison County,KYHARR7URN,11,1,92
Hart County,KYHTURN,12,4,138
Henderson County,KYHEURN,13,0,92
Henry County,KYHNURN,11,2,92
Hickman County,KYHCURN,11,-6,122
Hopkins County,KYHOURN,13,2,92
Jackson County,KYJACK9URN,9,-2,81
Jefferson County,KYJEURN,14,-2,77
Jessamine County,KYJESS3URN,9,-4,77
Johnson County,KYJOHN5URN,17,7,107
Kenton County,KYKENT7URN,17,3,77
Knott County,KYKNOT9URN,16,-7,136
Knox County,KYKNOX1URN,9,-3,77
Larue County,KYLAURN,17,3,110
Laurel County,KYLAUR5URN,12,0,77
Lawrence County,KYLAWR7URN,14,2,107
Lee County,KYLEEC9URN,11,4,107
Leslie County,KYLESL1URN,10,-2,55
Letcher County,KYLETC3URN,12,-8,104
Lewis County,KYLEWI5URN,15,2,107
Lincoln County,KYLINC7URN,12,1,92
Livingston County,KYLVURN,10,-1,107
Logan County,KYLOURN,8,-3,77
Lyon County,KYLYURN,14,4,92
Madison County,KYMADI0URN,8,-3,92
Magoffin County,KYMAGO3URN,17,-4,100
Marion County,KYMIURN,14,6,77
Marshall County,KYMSURN,13,3,107
Martin County,KYMART9URN,14,0,55
Mason County,KYMASO1URN,8,-1,107
McCracken County,KYMCURN,10,-3,69
McCreary County,KYMCCR7URN,9,-1,107
McLean County,KYMLURN,11,1,92
Meade County,KYMEURN,13,1,92
Menifee County,KYMENI5URN,11,4,107
Mercer County,KYMUURN,12,0,77
Metcalfe County,KYMFURN,8,0,55
Monroe County,KYMYURN,13,0,92
Montgomery County,KYMONT3URN,11,2,107
Morgan County,KYMORG5URN,14,3,107
Muhlenberg County,KYMHURN,10,1,107
Nelson County,KYNEURN,13,3,92
Nicholas County,KYNICH1URN,14,1,81
Ohio County,KYOHURN,13,2,107
Oldham County,KYOLURN,16,-5,123
Owen County,KYOWURN,10,-2,92
Owsley County,KYOWSL9URN,13,2,112
Pendleton County,KYPEND1URN,15,7,107
Perry County,KYPERR3URN,14,1,107
Pike County,KYPIKE0URN,17,-8,129
Powell County,KYPOWE7URN,12,2,107
Pulaski County,KYPULA9URN,11,1,92
Robertson County,KYROBE1URN,13,4,123
Rockcastle County,KYROCK3URN,10,1,92
Rowan County,KYROWA5URN,8,-2,107
Russell County,KYRUURN,15,5,107
Scott County,KYSCOT9URN,8,-3,77
Shelby County,KYSHURN,9,-2,77
Simpson County,KYSIURN,13,1,77
Spencer County,KYSPURN,12,4,77
Taylor County,KYTAURN,10,0,77
Todd County,KYTOURN,9,-3,92
Trigg County,KYTRURN,8,-2,92
Trimble County,KYTIURN,11,-1,92
Union County,KYUNURN,13,-1,77
Warren County,KYWAURN,8,-2,92
Washington County,KYWSURN,14,5,77
Wayne County,KYWYURN,13,1,92
Webster County,KYWEURN,9,1,71
Whitley County,KYWHIT5URN,13,-1,77
Wolfe County,KYWOLF7URN,8,0,123
Woodford County,KYWOOD9URN,13,-10,102
Acadia Parish,LAACAD0URN,19,-4,123
Allen Parish,LAALLE3URN,8,-7,119
Ascension Parish,LAASCE0URN,11,-11,106
Assumption Parish,LAASSU7URN,23,-5,106
Avoyelles Parish,LAAVOY9URN,9,-7,119
Beauregard Parish,LABEAU1URN,14,-6,104
Bienville Parish,LABIEN3URN,15,-7,132
Bossier Parish,LABOSS5URN,15,-8,129
Caddo Parish,LACADD7URN,10,-8,112
Calcasieu Parish,LACALC9URN,13,-7,104
Caldwell Parish,LACALD1URN,10,-5,119
Cameron Parish,LACAME3URN,20,0,104
Catahoula Parish,LACATA5URN,9,-3,77
Claiborne Parish,LACLAI7URN,8,-6,55
Concordia Parish,LACONC9URN,14,7,107
De Soto Parish,LADESO1URN,8,-10,71
East Baton Rouge Parish,LAEAST5URN,13,-2,112
East Carroll Parish,LAEAST3URN,14,-1,143
East Feliciana Parish,LAEAST7URN,10,-8,112
Evangeline Parish,LAEVAN9URN,10,-6,112
Franklin Parish,LAFRAN1URN,9,2,55
Grant Parish,LAGRAN3URN,11,-10,118
Iberia Parish,LAIBER0URN,13,-11,121
Iberville Parish,LAIBER7URN,14,-5,129
Jackson Parish,LAJACK9URN,12,-8,123
Jefferson Davis Parish,LAJEFF3URN,21,-7,121
Jefferson Parish,LAJEFF5URN,15,-5,121
Lafayette Parish,LALAFA7URN,19,-12,90
Lafourche Parish,LALAFO5URN,17,-10,96
Lincoln Parish,LALINC1URN,8,-6,112
Livingston Parish,LALIVI7URN,14,-9,123
Madison Parish,LAMADI5URN,10,0,55
Morehouse Parish,LAMORE7URN,7,-10,104
Natchitoches Parish,LANATC9URN,9,-7,135
Orleans Parish,LAORLE0URN,15,-4,121
Ouachita Parish,LAOUAC2URN,9,-8,112
Plaquemines Parish,LAPLAQ5URN,21,-3,102
Pointe Coupee Parish,LAPOIN7URN,8,-6,112
Rapides Parish,LARAPI5URN,9,-7,112
Red River Parish,LAREDR1URN,11,-2,119
Richland Parish,LARICH3URN,15,-7,129
Sabine Parish,LASABI5URN,13,-10,112
St. Bernard Parish,LASTBE5URN,16,-5,121
St. Charles Parish,LASTCH9URN,16,-13,121
St. Helena Parish,LASTHE1URN,9,-7,119
St. James Parish,LASTJA3URN,7,-10,104
St. John the Baptist Parish,LASTJO5URN,18,-5,139
St. Landry Parish,LASTLA0URN,15,-1,139
St. Martin Parish,LASTMA9URN,17,-9,129
St. Mary Parish,LASTMA5URN,22,1,91
St. Tammany Parish,LASTTA0URN,18,-6,102
Tangipahoa Parish,LATANG5URN,13,-10,121
Tensas Parish,LATENS7URN,8,-4,55
Terrebonne Parish,LATERR5URN,14,-12,102
Union Parish,LAUNIO1URN,16,-7,159
Vermilion Parish,LAVERM3URN,18,-12,96
Vernon Parish,LAVERN5URN,12,-5,98
Washington Parish,LAWASH7URN,12,-8,137
Webster Parish,LAWEBS9URN,8,-5,55
West Baton Rouge Parish,LAWEST1URN,15,-3,112
West Carroll Parish,LAWEST3URN,8,1,55
West Feliciana Parish,LAWEST5URN,13,-11,121
Winn Parish,LAWINN7URN,7,-9,119
Androscoggin County,MEANDR0URN,15,0,92
Aroostook County,MEAROO5URN,16,4,107
Cumberland County,MECUMB5URN,28,-15,112
Franklin County,MEFRAN7URN,13,2,92
Hancock County,MEHANC9URN,14,8,90
Kennebec County,MEKENN7URN,14,1,107
Knox County,MEKNOX3URN,17,-3,90
Lincoln County,MELINC5URN,14,4,107
Oxford County,MEOXFO7URN,14,1,107
Penobscot County,MEPENO0URN,14,1,107
Piscataquis County,MEPISC1URN,16,7,123
Sagadahoc County,MESAGA3URN,15,1,107
Somerset County,MESOME5URN,14,5,123
Waldo County,MEWALD7URN,13,3,107
Washington County,MEWASH9URN,15,5,107
York County,MEYORK0URN,14,2,107
Allegany County,MDALLE0URN,13,-3,100
Anne Arundel County,MDANNE5URN,25,-21,121
Baltimore city,MDBALT5URN,19,-4,121
Baltimore County,MDBALT0URN,35,-12,121
Calvert County,MDCALV9URN,14,-12,121
Caroline County,MDCARO1URN,11,-3,92
Carroll County,MDCARR5URN,14,-11,121
Cecil County,MDCECI0URN,11,-3,80
Charles County,MDCHAR0URN,17,-15,114
Dorchester County,MDDORC9URN,14,1,92
Frederick County,MDFRED5URN,27,-15,129
Garrett County,MDGARR3URN,13,3,107
Harford County,MDHARF0URN,17,-12,129
Howard County,MDHOWA0URN,27,-22,121
Kent County,MDKENT9URN,13,-7,90
Montgomery County,MDMONT0URN,40,-33,121
Prince George's County,MDPRIN5URN,29,-24,121
Queen Anne's County,MDQUEE5URN,14,-6,111
Somerset County,MDSOME9URN,16,-5,90
St. Mary's County,MDSTMA5URN,12,-10,121
Talbot County,MDTALB1URN,13,-6,89
Washington County,MDWASH5URN,13,2,92
Wicomico County,MDWICO5URN,14,2,107
Worcester County,MDWORC7URN,18,3,110
Barnstable County,MABARN1URN,14,5,123
Berkshire County,MABERK2URN,14,2,107
Bristol County,MABRIS5URN,13,2,107
Dukes County,MADUKE7URN,13,8,90
Essex County,MAESSE9URN,18,-1,92
Franklin County,MAFRAN1URN,12,2,107
Hampden County,MAHAMP0URN,11,1,92
Hampshire County,MAHAMP5URN,16,-1,112
Middlesex County,MAMIDD7URN,36,-17,112
Norfolk County,MANORF1URN,19,-3,77
Plymouth County,MAPLYM3URN,12,0,92
Suffolk County,MASUFF5URN,22,0,112
Worcester County,MAWORC7URN,14,-1,92
Alcona County,MIALCO1URN,15,6,123
Alger County,MIALGE3URN,11,5,90
Allegan County,MIALLE0URN,12,3,92
Alpena County,MIALPE7URN,10,3,107
Antrim County,MIANTR9URN,16,7,107
Arenac County,MIAREN1URN,13,1,123
Baraga County,MIBARA3URN,8,0,92
Barry County,MIBARR5URN,9,-2,92
Bay County,MIBAYC7URN,13,2,107
Benzie County,MIBENZ9URN,13,-5,100
Berrien County,MIBERR5URN,11,4,107
Branch County,MIBRAN3URN,13,-2,112
Calhoun County,MICALH5URN,14,0,112
Cass County,MICASS7URN,12,2,92
Charlevoix County,MICHAR9URN,8,-1,107
Cheboygan County,MICHEB1URN,15,-3,110
Chippewa County,MICHIP3URN,11,1,90
Clare County,MICLAR5URN,13,5,123
Clinton County,MICLIN5URN,8,-4,62
Crawford County,MICRAW9URN,15,6,123
Delta County,MIDELT1URN,7,0,90
Dickinson County,MIDICK3URN,13,4,123
Eaton County,MIEATO5URN,8,-3,77
Emmet County,MIEMME7URN,15,8,90
Genesee County,MIGENE9URN,11,0,77
Gladwin County,MIGLAD1URN,13,3,107
Gogebic County,MIGOGE3URN,12,-2,107
Grand Traverse County,MIGRAN0URN,14,7,107
Gratiot County,MIGRAT7URN,11,3,92
Hillsdale County,MIHILL9URN,6,-3,77
Houghton County,MIHOUG1URN,11,-2,92
Huron County,MIHURO3URN,11,0,107
Ingham County,MIINGH5URN,7,-4,62
Ionia County,MIIONI5URN,10,2,77
Iosco County,MIIOSC9URN,8,0,123
Iron County,MIIRON1URN,14,8,90
Isabella County,MIISAB0URN,9,-3,92
Jackson County,MIJACK0URN,11,-8,112
Kalamazoo County,MIKALA7URN,10,-9,102
Kalkaska County,MIKALK9URN,15,7,123
Kent County,MIKENT1URN,13,-9,112
Keweenaw County,MIKEWE3URN,13,6,102
Lake County,MILAKE5URN,13,3,107
Lapeer County,MILAPE5URN,11,3,107
Leelanau County,MILEEL9URN,14,-6,90
Lenawee County,MILENA5URN,5,-2,77
Livingston County,MILIVI3URN,12,-2,77
Luce County,MILUCE5URN,12,5,90
Mackinac County,MIMACK7URN,10,3,100
Macomb County,MIMACO9URN,16,6,77
Manistee County,MIMANI1URN,12,0,107
Marquette County,MIMARQ5URN,13,3,107
Mason County,MIMASO5URN,15,6,107
Mecosta County,MIMECO7URN,9,-1,107
Menominee County,MIMENO9URN,12,-7,133
Midland County,MIMIDL0URN,10,-3,92
Missaukee County,MIMISS3URN,10,4,107
Monroe County,MIMONR5URN,8,3,92
Montcalm County,MIMONT7URN,11,1,92
Montmorency County,MIMONT9URN,11,5,123
Muskegon County,MIMUSK1URN,13,-1,77
Newaygo County,MINEWA3URN,13,3,107
Oakland County,MIOAKL5URN,21,-2,102
Oceana County,MIOCEA7URN,15,7,123
Ogemaw County,MIOGEM9URN,15,6,123
Ontonagon County,MIONTO1URN,15,5,90
Osceola County,MIOSCE3URN,10,3,107
Oscoda County,MIOSCO5URN,12,4,55
Otsego County,MIOTSE7URN,14,5,107
Ottawa County,MIOTTA0URN,13,-1,77
Presque Isle County,MIPRES1URN,16,7,90
Roscommon County,MIROSC3URN,14,5,90
Saginaw County,MISAGI5URN,11,1,77
Sanilac County,MISANI1URN,10,3,107
Schoolcraft County,MISCHO3URN,14,5,90
Shiawassee County,MISHIA0URN,9,-2,92
St. Clair County,MISTCL5URN,9,1,92
St. Joseph County,MISTJO5URN,11,2,62
Tuscola County,MITUSC7URN,13,2,107
Van Buren County,MIVANB5URN,13,4,107
Washtenaw County,MIWASH1URN,13,-2,112
Wayne County,MIWAYN3URN,17,2,123
Wexford County,MIWEXF5URN,13,3,107
Aitkin County,MNAITK1URN,7,2,55
Anoka County,MNANOK5URN,14,-1,92
Becker County,MNBECK5URN,13,5,123
Beltrami County,MNBELT7URN,12,3,123
Benton County,MNBENT9URN,7,0,123
Big Stone County,MNBIGS1URN,15,1,121
Blue Earth County,MNBLUE5URN,12,-2,92
Brown County,MNBROW5URN,16,7,107
Carlton County,MNCARL7URN,4,-3,55
Carver County,MNCARV9URN,10,-1,77
Cass County,MNCASS1URN,11,7,100
Chippewa County,MNCHIP3URN,10,1,55
Chisago County,MNCHIS5URN,7,0,123
Clay County,MNCLAY7URN,9,-1,107
Clearwater County,MNCLEA9URN,14,7,90
Cook County,MNCOOK1URN,7,-1,40
Cottonwood County,MNCOTT3URN,7,-1,107
Crow Wing County,MNCROW5URN,11,4,123
Dakota County,MNDAKO5URN,14,-3,77
Dodge County,MNDODG9URN,9,2,107
Douglas County,MNDOUG1URN,13,4,123
Faribault County,MNFARI3URN,7,2,55
Fillmore County,MNFILL5URN,10,2,107
Freeborn County,MNFREE7URN,10,-1,154
Goodhue County,MNGOOD9URN,10,1,107
