county,date,unemployment_rate,sahm_value
Chambers County,2024-06-01T00:00:00.000Z,2.9,0.5000000000000004
Chambers County,2024-07-01T00:00:00.000Z,3.3,0.5666666666666673
Chambers County,2024-08-01T00:00:00.000Z,3.1,0.8666666666666676
Chambers County,2024-09-01T00:00:00.000Z,2.7,0.8000000000000007
Chambers County,2024-10-01T00:00:00.000Z,2.8,0.6333333333333337
Chambers County,2024-11-01T00:00:00.000Z,2.9,0.5666666666666673
Chambers County,2024-12-01T00:00:00.000Z,2.8,0.6000000000000005
Chambers County,2025-01-01T00:00:00.000Z,2.9,0.5999999999999996
Chambers County,2025-02-01T00:00:00.000Z,3,0.6333333333333329
Chambers County,2025-03-01T00:00:00.000Z,3.2,0.7666666666666666
Chambers County,2025-04-01T00:00:00.000Z,2.6,0.6666666666666661
Chambers County,2025-05-01T00:00:00.000Z,2.6,0.5333333333333328
Chambers County,2025-06-01T00:00:00.000Z,2.8,0.2666666666666666
Chambers County,2025-07-01T00:00:00.000Z,3,0.1333333333333333
Chambers County,2025-08-01T00:00:00.000Z,2.6,0.1333333333333333
